epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
74	102	5.66e-06	1.6e-05	1.0
74	103	3.55e-06	0.00025831	1.0
74	104	5.03e-06	0.00128924	0.99968749
74	105	3.15e-06	5.71e-06	1.0
74	106	3.1e-06	4.74e-06	1.0
74	107	4.16e-06	5.76e-06	1.0
74	108	3.52e-06	5.95e-06	1.0
74	109	4.1e-06	5.55e-06	1.0
74	110	3.99e-06	5.7e-06	1.0
74	111	4.86e-06	5.2e-06	1.0
74	112	3.93e-06	5.47e-06	1.0
74	113	4.17e-06	2.443e-05	1.0
74	114	3.69e-06	1.354e-05	1.0
74	115	3.35e-06	0.00019286	1.0
74	116	4.46e-06	5.95e-06	1.0
74	117	3.07e-06	3.93e-06	1.0
74	118	3.75e-06	5.12e-06	1.0
74	119	2.37e-06	3.9e-06	1.0
74	120	2.88e-06	2.82e-06	1.0
74	121	4.56e-06	2.358e-05	1.0
74	122	2.39e-06	2.74e-06	1.0
74	123	3.23e-06	1.113e-05	1.0
74	124	4.1e-06	1.714e-05	1.0
74	125	6.23e-06	9.94e-06	1.0
74	126	2.79e-06	0.00240713	0.99937499
74	127	2.82e-06	4.47e-06	1.0
74	128	2.44e-06	0.00024766	1.0
74	129	2.56e-06	5.92e-06	1.0
74	130	2.13e-06	1.756e-05	1.0
74	131	3.04e-06	6.5e-06	1.0
74	132	2.33e-06	3.42e-06	1.0
74	133	3.18e-06	1.347e-05	1.0
74	134	2.45e-06	4.13e-06	1.0
74	135	3.02e-06	2.83e-06	1.0
74	136	2.42e-06	5.22e-06	1.0
74	137	3.93e-06	9.93e-06	1.0
74	138	3.56e-06	0.00568136	0.99843746
74	139	3.86e-06	0.00069313	0.99968749
74	140	4.35e-06	1.772e-05	1.0
74	141	3.74e-06	7.54e-06	1.0
74	142	3.22e-06	0.00216425	0.99937499
74	143	2.92e-06	2.771e-05	1.0
74	144	2.54e-06	9.6e-06	1.0
74	145	3.93e-06	6.92e-06	1.0
74	146	3.21e-06	1.933e-05	1.0
74	147	3.08e-06	1.007e-05	1.0
74	148	2.8e-06	6.68e-06	1.0
74	149	2.03e-06	1.138e-05	1.0
74	150	2.74e-06	8.175e-05	1.0
74	151	3.97e-06	6.55e-06	1.0
74	152	3.44e-06	3.84e-06	1.0
74	153	2.88e-06	1.142e-05	1.0
74	154	2.42e-06	1.378e-05	1.0
74	155	2.7e-06	3.5e-06	1.0
74	156	1.606e-05	0.00419661	0.99874997
74	157	3.51e-06	1.585e-05	1.0
74	158	2.48e-06	4.43e-06	1.0
74	159	2.62e-06	6.78e-06	1.0
74	160	5.09e-06	1.118e-05	1.0
74	161	2.57e-06	7.08e-06	1.0
74	162	3.61e-06	0.00240134	0.99906248
74	163	3.09e-06	2.518e-05	1.0
74	164	3.14e-06	0.0006498	0.99968749
74	165	2.9e-06	4.18e-06	1.0
74	166	3.52e-06	0.00274368	0.99906248
74	167	2.09e-06	4.16e-06	1.0
74	168	6.63e-06	2.036e-05	1.0
74	169	2.34e-06	2.12e-05	1.0
74	170	3.77e-06	0.00744376	0.9975
74	171	3.74e-06	6.84e-06	1.0
74	172	3.05e-06	1.37e-05	1.0
74	173	4.38e-06	0.00243854	0.99937499
74	174	2.98e-06	6.13e-06	1.0
74	175	6.64e-06	0.00091099	0.99968749
74	176	4.12e-06	6.84e-06	1.0
74	177	2.91e-06	3.97e-06	1.0
74	178	3.73e-06	5.52e-06	1.0
74	179	3.99e-06	1.071e-05	1.0
74	180	3.04e-06	3.49e-06	1.0
74	181	3.72e-06	2.62e-06	1.0
74	182	4.28e-06	9.51e-06	1.0
74	183	3.71e-06	0.00153772	0.99937499
74	184	4.63e-06	2.95e-06	1.0
74	185	3.06e-06	2.43e-06	1.0
74	186	3.65e-06	5.58e-06	1.0
74	187	2.65e-06	3.31e-06	1.0
74	188	2.79e-06	6.21e-06	1.0
74	189	3.49e-06	3.453e-05	1.0
74	190	2.94e-06	2.12e-06	1.0
74	191	5.31e-06	2.53e-06	1.0
74	192	4.3e-06	4.714e-05	1.0
74	193	3.27e-06	6.13e-06	1.0
74	194	2.59e-06	3.38e-06	1.0
74	195	7.3e-06	0.00053248	0.99968749
74	196	2.42e-06	4.99e-06	1.0
74	197	5.26e-06	0.00010412	1.0
74	198	2.98e-06	2.99e-06	1.0
74	199	2.89e-06	2.463e-05	1.0
74	200	2.69e-06	3.44e-06	1.0
74	201	2.49e-06	6.08e-06	1.0
74	202	2.87e-06	0.00173154	0.99937499
74	203	3.05e-06	4.97e-06	1.0
74	204	2.77e-06	4.446e-05	1.0
74	205	3.6e-06	1.165e-05	1.0
74	206	3.2e-06	0.00256973	0.99937499
74	207	3.09e-06	3.102e-05	1.0
74	208	2.17e-06	7.81e-06	1.0
74	209	2.91e-06	7.49e-06	1.0
74	210	3.6e-06	0.00082149	0.99968749
74	211	3.92e-06	5.45e-06	1.0
74	212	7.53e-06	5.32e-06	1.0
74	213	3.18e-06	1.89e-05	1.0
74	214	3.8e-06	7.335e-05	1.0
74	215	2.52e-06	1.142e-05	1.0
74	216	3.91e-06	1.146e-05	1.0
74	217	4.8e-06	0.0039485	0.99874997
74	218	4.24e-06	0.00592127	0.99781245
74	219	2.41e-06	2.67e-05	1.0
74	220	2.14e-06	2.62e-05	1.0
74	221	4.27e-06	0.00134895	0.99968749
74	222	6.13e-06	5.08e-06	1.0
74	223	3.04e-06	6.54e-06	1.0
74	224	7.2e-06	7.24e-06	1.0
74	225	2.69e-06	1.443e-05	1.0
74	226	8.59e-06	3.02e-06	1.0
74	227	4.11e-06	3.93e-06	1.0
74	228	4.12e-06	6.98e-06	1.0
74	229	4.68e-06	7.9e-06	1.0
74	230	5.87e-06	4.73e-06	1.0
74	231	6.81e-06	3.93e-06	1.0
74	232	5.9e-06	7.36e-06	1.0
74	233	3.32e-06	7.99e-06	1.0
74	234	9.09e-06	4.37e-06	1.0
74	235	5.87e-06	2.44e-06	1.0
74	236	5.78e-06	8.25e-06	1.0
74	237	6.73e-06	2.732e-05	1.0
74	238	6.75e-06	6.84e-06	1.0
74	239	2.7e-06	5.99e-06	1.0
74	240	7.05e-06	2.77e-06	1.0
74	241	6.3e-06	5.62e-06	1.0
74	242	5.07e-06	4.98e-06	1.0
74	243	3.29e-06	3.53e-06	1.0
74	244	2.45e-06	3.63e-06	1.0
74	245	4.37e-06	1.78e-06	1.0
74	246	3.28e-06	4.77e-06	1.0
74	247	3.38e-06	0.00014549	1.0
74	248	8.95e-06	2.488e-05	1.0
74	249	3.48e-06	5.61e-06	1.0
74	250	2.84e-06	1.216e-05	1.0
74	251	4.24e-06	7.93e-06	1.0
74	252	3.07e-06	2.58e-06	1.0
74	253	3.99e-06	1.53e-06	1.0
74	254	3.22e-06	1.42e-05	1.0
74	255	3.48e-06	7.62e-06	1.0
74	256	2.83e-06	2.49e-06	1.0
74	257	4.14e-06	3.79e-06	1.0
74	258	3.83e-06	0.00070949	0.99968749
74	259	3.52e-06	2.06e-06	1.0
74	260	2.65e-06	6.55e-06	1.0
74	261	2.39e-06	7.09e-06	1.0
74	262	3.85e-06	0.00129852	0.99968749
74	263	2.23e-06	3.2e-06	1.0
74	264	2.52e-06	4.71e-05	1.0
74	265	1.97e-06	3.54e-06	1.0
74	266	6.27e-06	2.02e-06	1.0
74	267	3.16e-06	1.904e-05	1.0
74	268	3.68e-06	7.41e-06	1.0
74	269	3.74e-06	9.07e-06	1.0
74	270	3.34e-06	1.366e-05	1.0
74	271	1.87e-06	1.517e-05	1.0
74	272	2.6e-06	0.00020409	1.0
74	273	2.72e-06	4.67e-06	1.0
74	274	1.94e-06	1.299e-05	1.0
74	275	3.1e-06	0.00491404	0.99843746
74	276	3.31e-06	7.53e-06	1.0
74	277	3.45e-06	1.009e-05	1.0
74	278	2.75e-06	6.51e-06	1.0
74	279	2.17e-06	9.8e-06	1.0
74	280	2.25e-06	7.48e-06	1.0
74	281	6.31e-06	8.29e-06	1.0
74	282	7.32e-06	1.314e-05	1.0
74	283	4.2e-06	1.186e-05	1.0
74	284	3.55e-06	0.00013958	1.0
74	285	2.17e-06	3.32e-06	1.0
74	286	4.55e-06	8.48e-06	1.0
74	287	2.85e-06	4.73e-06	1.0
74	288	2.73e-06	2.63e-06	1.0
74	289	2.13e-06	3.03e-06	1.0
74	290	2.36e-06	3.14e-06	1.0
74	291	4.22e-06	2.33e-06	1.0
74	292	2.65e-06	6.28e-06	1.0
74	293	1.634e-05	4.98e-06	1.0
74	294	2.59e-06	1.89e-06	1.0
74	295	2.39e-06	2.28e-06	1.0
74	296	2.08e-06	0.00013451	1.0
74	297	2.5e-06	1.096e-05	1.0
74	298	3.46e-06	3.9e-06	1.0
74	299	4.08e-06	3.92e-06	1.0
74	300	2.53e-06	6.38e-06	1.0
74	301	4.36e-06	1.94e-06	1.0
74	302	2.22e-06	1.98e-06	1.0
74	303	4.15e-06	7.99e-06	1.0
74	304	2.39e-06	7.26e-06	1.0
74	305	2.67e-06	3.14e-06	1.0
74	306	2.73e-06	1.56e-06	1.0
74	307	2.31e-06	0.00059776	1.0
74	308	2.23e-06	2.33e-06	1.0
74	309	2.74e-06	4.21e-06	1.0
74	310	2.1e-06	3.02e-06	1.0
74	311	2.52e-06	3.11e-06	1.0
74	312	2.28e-06	2.28e-06	1.0
74	313	1.49e-06	1.57e-06	1.0
74	314	2.54e-06	8.139e-05	1.0
74	315	2.69e-06	2.76e-06	1.0
74	316	3.68e-06	2.91e-06	1.0
74	317	3.73e-06	4.249e-05	1.0
74	318	2.77e-06	1.914e-05	1.0
74	319	3.17e-06	0.00011018	1.0
74	320	3.59e-06	0.0032015	0.99906248
74	321	3.28e-06	0.00062294	0.99968749
74	322	3.52e-06	0.00091595	0.99968749
74	323	2.86e-06	9.8e-06	1.0
74	324	3.56e-06	9.19e-06	1.0
74	325	4.21e-06	7.665e-05	1.0
74	326	2.86e-06	5.03e-06	1.0
74	327	2.08e-06	2.01e-06	1.0
74	328	4.5e-06	0.00083802	0.99968749
74	329	4.09e-06	1.338e-05	1.0
74	330	2.36e-06	1.73e-06	1.0
74	331	2.48e-06	7.05e-06	1.0
74	332	3.72e-06	2.24e-06	1.0
74	333	3.77e-06	6.532e-05	1.0
74	334	3.01e-06	5.83e-06	1.0
74	335	5.41e-06	7.23e-06	1.0
74	336	4.28e-06	0.00013628	1.0
74	337	1.378e-05	0.00167417	0.99937499
74	338	2.97e-06	1.345e-05	1.0
74	339	4.43e-06	5.291e-05	1.0
74	340	1.94e-06	1.441e-05	1.0
74	341	2.52e-06	1.81e-06	1.0
74	342	3.31e-06	3.47e-06	1.0
74	343	3.32e-06	0.00066593	0.99968749
74	344	4.4e-06	0.00089203	0.99968749
74	345	2.8e-06	7.27e-06	1.0
74	346	1.76e-06	2.57e-06	1.0
74	347	6.3e-06	1.789e-05	1.0
74	348	2.88e-06	1.107e-05	1.0
74	349	2.87e-06	5.17e-06	1.0
74	350	3.19e-06	1.357e-05	1.0
74	351	2.3e-06	6.74e-06	1.0
74	352	3.26e-06	4.91e-06	1.0
74	353	3.75e-06	2.321e-05	1.0
74	354	3.6e-06	2.45e-05	1.0
74	355	3.57e-06	2.79e-06	1.0
74	356	2.36e-06	7.296e-05	1.0
74	357	2.22e-06	1.932e-05	1.0
74	358	3.27e-06	0.0011781	0.99968749
74	359	2.47e-06	0.00091962	0.99968749
74	360	2.48e-06	0.00426119	0.99874997
74	361	2.1e-06	0.0001206	1.0
74	362	3.05e-06	1.196e-05	1.0
74	363	3.59e-06	1.429e-05	1.0
74	364	2.71e-06	1.022e-05	1.0
74	365	3.87e-06	1.072e-05	1.0
74	366	3.84e-06	1.696e-05	1.0
74	367	4.15e-06	0.00086392	0.99968749
74	368	1.92e-06	2.206e-05	1.0
74	369	3.82e-06	9.455e-05	1.0
74	370	2.77e-06	8.19e-06	1.0
74	371	2.77e-06	6.432e-05	1.0
74	372	4.35e-06	1.202e-05	1.0
74	373	2.81e-06	5.54e-06	1.0
74	374	2.67e-06	3.21e-06	1.0
74	375	2.9e-06	7.42e-06	1.0
74	376	2.91e-06	1.504e-05	1.0
74	377	3.45e-06	0.00010899	1.0
74	378	3.18e-06	8.12e-06	1.0
74	379	3.68e-06	2.657e-05	1.0
74	380	3.71e-06	0.00029485	1.0
74	381	2.45e-06	2.69e-06	1.0
74	382	3.32e-06	4.97e-06	1.0
74	383	4.75e-06	0.0011296	0.99968749
74	384	3.58e-06	2.53e-06	1.0
74	385	5.7e-06	5.409e-05	1.0
74	386	4.07e-06	3.97e-06	1.0
74	387	3.67e-06	0.00299726	0.99906248
74	388	2.14e-06	8.12e-06	1.0
74	389	3.31e-06	1.738e-05	1.0
74	390	3.62e-06	2.815e-05	1.0
74	391	4.38e-06	0.0118578	0.99593747
74	392	2.93e-06	1.367e-05	1.0
74	393	3.71e-06	6.53e-06	1.0
74	394	4.4e-06	6.706e-05	1.0
74	395	2.9e-06	4.55e-06	1.0
74	396	6.01e-06	2.3e-06	1.0
74	397	4.6e-06	6.32e-06	1.0
74	398	4.12e-06	9.63e-05	1.0
74	399	5.3e-06	2.29e-06	1.0
74	400	4.93e-06	5.31e-06	1.0
74	401	4.46e-06	2.33e-06	1.0
74	402	5e-06	0.00014079	1.0
74	403	5.27e-06	3.94e-06	1.0
74	404	6.87e-06	2.37e-06	1.0
74	405	4.98e-06	2.41e-06	1.0
74	406	4.36e-06	4.45e-06	1.0
74	407	3.62e-06	1.74e-06	1.0
74	408	7.26e-06	2.96e-06	1.0
74	409	6.21e-06	2.18e-06	1.0
74	410	3.71e-06	1.99e-06	1.0
74	411	7.1e-06	0.01059155	0.99656248
74	412	4.03e-06	4.33e-06	1.0
74	413	5.89e-06	7.69e-06	1.0
74	414	4.51e-06	6.44e-06	1.0
74	415	7.8e-06	0.00085075	0.99968749
74	416	6.73e-06	3.75e-06	1.0
74	417	3.64e-06	1.161e-05	1.0
74	418	4.88e-06	8.51e-06	1.0
74	419	6.23e-06	3.39e-06	1.0
74	420	5.48e-06	3.13e-06	1.0
74	421	5.26e-06	1.192e-05	1.0
74	422	4.52e-06	4.69e-06	1.0
74	423	4.26e-06	3.97e-06	1.0
74	424	4.16e-06	2.36e-06	1.0
74	425	5.35e-06	6.61e-06	1.0
74	426	4.81e-06	2.93e-06	1.0
74	427	4.52e-06	1.29e-05	1.0
74	428	4.07e-06	5.58e-06	1.0
74	429	3.18e-06	2.835e-05	1.0
74	430	4.11e-06	4.96e-05	1.0
74	431	2.83e-06	3.8e-06	1.0
74	432	4.12e-06	0.00077509	0.99968749
74	433	6.63e-06	2.41e-06	1.0
74	434	4.52e-06	5.68e-06	1.0
74	435	4.73e-06	0.0025115	0.99937499
74	436	3.44e-06	4.78e-06	1.0
74	437	4.98e-06	4.93e-06	1.0
74	438	3.96e-06	2.923e-05	1.0
74	439	2.76e-06	0.00121946	0.99968749
74	440	3.22e-06	3.1e-06	1.0
74	441	5.95e-06	8.11e-06	1.0
74	442	3.32e-06	2.61e-06	1.0
74	443	3.21e-06	7.14e-06	1.0
74	444	3.48e-06	0.0009598	0.99968749
74	445	3.08e-06	0.00098495	0.99968749
74	446	2.82e-06	5.797e-05	1.0
74	447	9.96e-06	1.846e-05	1.0
74	448	3.88e-06	1.471e-05	1.0
74	449	3.83e-06	3.92e-06	1.0
74	450	3.38e-06	0.00378009	0.99906248
74	451	4.97e-06	0.00134654	0.99968749
74	452	3.5e-06	4.42e-06	1.0
74	453	3.13e-06	8.41e-06	1.0
74	454	3.86e-06	9.29e-06	1.0
74	455	2.85e-06	2.4e-06	1.0
74	456	4.3e-06	8.17e-06	1.0
74	457	2.57e-06	3.55e-06	1.0
74	458	3.59e-06	0.00309291	0.99906248
74	459	2.97e-06	5.59e-06	1.0
74	460	2.73e-06	7.99e-06	1.0
74	461	3.91e-06	2.96e-06	1.0
74	462	4.99e-06	5.27e-06	1.0
74	463	3.04e-06	2.532e-05	1.0
74	464	5.46e-06	0.00081511	0.99968749
74	465	2.63e-06	7.92e-06	1.0
74	466	4.34e-06	2.187e-05	1.0
74	467	2.91e-06	5.39e-06	1.0
74	468	4e-06	2.67e-06	1.0
74	469	8.48e-06	2.812e-05	1.0
74	470	3.66e-06	3.97e-06	1.0
74	471	3.4e-06	3.348e-05	1.0
74	472	4.11e-06	7.629e-05	1.0
74	473	3.63e-06	6.93e-06	1.0
74	474	4.68e-06	2.17e-06	1.0
74	475	4.05e-06	4.27e-06	1.0
74	476	2.99e-06	3.75e-06	1.0
74	477	3.72e-06	4e-06	1.0
74	478	3.32e-06	5.77e-06	1.0
74	479	4.02e-06	1.42e-06	1.0
74	480	4.62e-06	2.836e-05	1.0
74	481	3.02e-06	1.56e-06	1.0
74	482	1.85e-06	1.89e-06	1.0
74	483	2.17e-06	1.33e-06	1.0
74	484	3.32e-06	2.25e-06	1.0
74	485	3.73e-06	3.65e-06	1.0
74	486	2.92e-06	1.85e-06	1.0
74	487	3.01e-06	0.00019418	1.0
74	488	2.7e-06	2.08e-06	1.0
74	489	3.04e-06	0.00835852	0.9975
74	490	2.19e-06	2.58e-06	1.0
74	491	2.47e-06	1.815e-05	1.0
74	492	5.32e-06	0.01064513	0.99656248
74	493	2.39e-06	8.31e-06	1.0
74	494	3.29e-06	1.354e-05	1.0
74	495	2.68e-06	1.59e-05	1.0
74	496	4.57e-06	2.587e-05	1.0
74	497	2.64e-06	1.34e-05	1.0
74	498	3.41e-06	1.206e-05	1.0
74	499	4.8e-06	1.145e-05	1.0
74	500	3.83e-06	1.313e-05	1.0
74	501	4.43e-06	2.115e-05	1.0
74	502	3.29e-06	1.097e-05	1.0
74	503	4.17e-06	6.833e-05	1.0
74	504	4.76e-06	1.373e-05	1.0
74	505	4.18e-06	9.02e-06	1.0
74	506	4.24e-06	7.47e-06	1.0
74	507	3.07e-06	5.66e-06	1.0
74	508	2.462e-05	0.00421883	0.99874997
74	509	4.1e-06	1.843e-05	1.0
74	510	4.44e-06	1.794e-05	1.0
74	511	3.96e-06	1.123e-05	1.0
74	512	7.92e-06	1.3e-05	1.0
74	513	5.18e-06	0.00124304	0.99968749
74	514	5.16e-06	1.87e-05	1.0
74	515	4.47e-06	3.878e-05	1.0
74	516	4.87e-06	7.24e-06	1.0
74	517	3.36e-06	2.448e-05	1.0
74	518	2.91e-06	4.561e-05	1.0
74	519	3.93e-06	4.54e-06	1.0
74	520	2.21e-06	3.382e-05	1.0
74	521	2.74e-06	2.438e-05	1.0
74	522	5.54e-06	5.04e-06	1.0
74	523	7.95e-06	0.00017439	1.0
74	524	3.68e-06	4.624e-05	1.0
74	525	3.96e-06	2.304e-05	1.0
74	526	3.23e-06	5.955e-05	1.0
74	527	4.08e-06	8.423e-05	1.0
74	528	3.08e-06	1.385e-05	1.0
74	529	3.83e-06	0.00023601	1.0
74	530	4.67e-06	2.458e-05	1.0
74	531	2.93e-06	5.11e-06	1.0
74	532	2.21e-06	1.744e-05	1.0
74	533	2.89e-06	0.00091908	0.99968749
74	534	4.31e-06	1.809e-05	1.0
74	535	8.28e-06	2.567e-05	1.0
74	536	5.03e-06	1.053e-05	1.0
74	537	5.31e-06	1.177e-05	1.0
74	538	3.1e-06	0.00114917	0.99968749
74	539	4.7e-06	0.00016118	1.0
74	540	2.89e-06	0.00125718	0.99968749
74	541	9.35e-06	0.00010126	1.0
74	542	2.28e-06	1.273e-05	1.0
74	543	2.5e-06	1.553e-05	1.0
74	544	4.06e-06	3.12e-05	1.0
74	545	3.79e-06	5.794e-05	1.0
74	546	6.69e-06	1.977e-05	1.0
74	547	2.64e-06	2.001e-05	1.0
74	548	6.21e-06	1.411e-05	1.0
74	549	2.35e-06	5.77e-06	1.0
74	550	3.61e-06	3.315e-05	1.0
74	551	2.49e-06	0.00221853	0.99937499
74	552	3.72e-06	0.00085109	0.99968749
74	553	2.92e-06	2.121e-05	1.0
74	554	4.12e-06	9.579e-05	1.0
74	555	3.33e-06	2.33e-06	1.0
74	556	3.74e-06	1.423e-05	1.0
74	557	3.45e-06	5.47e-06	1.0
74	558	4.59e-06	9.572e-05	1.0
74	559	3.31e-06	0.00310644	0.99906248
74	560	3.15e-06	0.00249362	0.99937499
74	561	2.92e-06	2.82e-06	1.0
74	562	5.8e-06	3.37e-06	1.0
74	563	4.43e-06	2.437e-05	1.0
74	564	2.88e-06	9.62e-06	1.0
74	565	3.32e-06	5.48e-06	1.0
74	566	2.12e-06	0.00078281	0.99968749
74	567	2.45e-06	6.92e-06	1.0
74	568	2.98e-06	5.77e-06	1.0
74	569	3e-06	1.825e-05	1.0
74	570	2.57e-06	7.5e-06	1.0
74	571	3.43e-06	7.84e-06	1.0
74	572	4.58e-06	6.92e-06	1.0
74	573	4.38e-06	1.075e-05	1.0
74	574	2.68e-06	5.69e-06	1.0
74	575	4.03e-06	5.147e-05	1.0
74	576	6.67e-06	0.00130401	0.99937499
74	577	3.32e-06	1.684e-05	1.0
74	578	2.11e-06	2.92e-06	1.0
74	579	6.14e-06	1.63e-05	1.0
74	580	3.38e-06	1.918e-05	1.0
74	581	2.59e-06	1.178e-05	1.0
74	582	5.38e-06	1.238e-05	1.0
74	583	5.21e-06	3.19e-05	1.0
74	584	2.79e-06	7.6e-06	1.0
74	585	5.12e-06	3.33e-06	1.0
74	586	4.05e-06	3.53e-06	1.0
74	587	3.25e-06	2.512e-05	1.0
74	588	3.68e-06	2.79e-06	1.0
74	589	3.77e-06	6.34e-06	1.0
74	590	2.54e-06	5.47e-06	1.0
74	591	3.64e-06	2.98e-06	1.0
74	592	3.1e-06	4.24e-06	1.0
74	593	2.06e-06	0.00930867	0.99687499
74	594	2.37e-06	5.66e-06	1.0
74	595	2.97e-06	4.01e-06	1.0
74	596	2.61e-06	4.972e-05	1.0
74	597	2.67e-06	8.76e-06	1.0
74	598	2.28e-06	7.34e-06	1.0
74	599	2.16e-06	2.17e-05	1.0
74	600	2.29e-06	1.169e-05	1.0
74	601	2.52e-06	1.687e-05	1.0
74	602	2.47e-06	6.88e-06	1.0
74	603	2.22e-06	5.21e-06	1.0
74	604	2.06e-06	9.485e-05	1.0
74	605	2.58e-06	1.122e-05	1.0
74	606	3.27e-06	3.59e-06	1.0
74	607	1.87e-06	1.555e-05	1.0
74	608	3.02e-06	0.00148425	0.99937499
74	609	2.9e-06	1.518e-05	1.0
74	610	3.24e-06	0.00111645	0.99968749
74	611	2.27e-06	0.00011914	1.0
74	612	2.46e-06	0.00010735	1.0
74	613	2.52e-06	6.39e-06	1.0
74	614	4.18e-06	3.24e-05	1.0
74	615	2.71e-06	1.585e-05	1.0
74	616	3.36e-06	0.00233788	0.99937499
74	617	3.15e-06	1.703e-05	1.0
74	618	3.92e-06	2.614e-05	1.0
74	619	2.98e-06	2.01e-06	1.0
74	620	3.59e-06	5.21e-06	1.0
74	621	2.05e-06	3.047e-05	1.0
74	622	3.52e-06	6.06e-06	1.0
74	623	3.35e-06	4.457e-05	1.0
74	624	4.13e-06	5.28e-05	1.0
74	625	2.58e-06	2.77e-06	1.0
74	626	2.62e-06	5.56e-06	1.0
74	627	2.15e-06	7.34e-06	1.0
74	628	3.02e-06	3.48e-06	1.0
74	629	1.95e-06	2.15e-06	1.0
74	630	4.57e-06	8.02e-06	1.0
74	631	3.02e-06	5.25e-06	1.0
74	632	2.15e-06	0.00052177	0.99968749
74	633	2.87e-06	2.383e-05	1.0
74	634	3.77e-06	0.00027967	1.0
74	635	1.56e-06	3.06e-06	1.0
74	636	4.49e-06	3.739e-05	1.0
74	637	1.59e-06	1.011e-05	1.0
74	638	2.4e-06	0.00089302	0.99968749
74	639	2.39e-06	4.44e-06	1.0
74	640	2.39e-06	5.501e-05	1.0
74	641	5.54e-06	2.07e-06	1.0
74	642	1.91e-06	4.983e-05	1.0
74	643	2.59e-06	2.28e-06	1.0
74	644	3.96e-06	0.00073474	0.99968749
74	645	2.98e-06	1.96e-06	1.0
74	646	2.48e-06	4.96e-06	1.0
74	647	3.8e-06	1.193e-05	1.0
74	648	3.12e-06	1.94e-06	1.0
74	649	4.39e-06	2.237e-05	1.0
74	650	2.74e-06	4.69e-06	1.0
74	651	2.76e-06	1.132e-05	1.0
74	652	3.71e-06	1.27e-05	1.0
74	653	2e-06	0.00114449	0.99937499
74	654	3.21e-06	0.00072059	0.99968749
74	655	2.35e-06	0.00178065	0.99937499
74	656	2.6e-06	9.79e-06	1.0
74	657	2.33e-06	3.64e-06	1.0
74	658	2.71e-06	6.25e-06	1.0
74	659	3.19e-06	8.15e-06	1.0
74	660	3.16e-06	1.675e-05	1.0
74	661	5.45e-06	7.85e-06	1.0
74	662	2.81e-06	0.00023608	1.0
74	663	2.98e-06	4.58e-06	1.0
74	664	3.33e-06	4.04e-06	1.0
74	665	5.21e-06	7.39e-06	1.0
74	666	2.96e-06	2.295e-05	1.0
74	667	2.51e-06	2.6e-06	1.0
74	668	3.91e-06	3.41e-06	1.0
74	669	3.88e-06	2.68e-06	1.0
74	670	2.49e-06	6.46e-06	1.0
74	671	5.98e-06	7.534e-05	1.0
74	672	2.93e-06	1.053e-05	1.0
74	673	3.19e-06	1.064e-05	1.0
74	674	2.73e-06	4.73e-06	1.0
74	675	2.03e-06	3.584e-05	1.0
74	676	4.32e-06	0.00012451	1.0
74	677	3.72e-06	2.017e-05	1.0
74	678	2.66e-06	3.44e-06	1.0
74	679	3.21e-06	4.922e-05	1.0
74	680	2.18e-06	3.157e-05	1.0
74	681	2.19e-06	1.74e-06	1.0
74	682	2.44e-06	0.00073627	0.99968749
74	683	3.96e-06	0.00019869	1.0
74	684	9.66e-06	0.0001098	1.0
74	685	3.31e-06	2.997e-05	1.0
74	686	4.6e-06	0.00117128	0.99968749
74	687	4.78e-06	0.00010453	1.0
74	688	2.27e-06	1.083e-05	1.0
74	689	4.12e-06	5.942e-05	1.0
74	690	2.61e-06	4.238e-05	1.0
74	691	3.25e-06	6.56e-06	1.0
74	692	2.43e-06	0.00077278	0.99968749
74	693	5.53e-06	5.853e-05	1.0
74	694	3.11e-06	4.937e-05	1.0
74	695	2.05e-06	9.949e-05	1.0
74	696	3.77e-06	4.977e-05	1.0
74	697	1.68e-06	5.9e-06	1.0
74	698	2.53e-06	2.596e-05	1.0
74	699	6.89e-06	0.00010979	1.0
74	700	1.81e-06	7.295e-05	1.0
74	701	7.23e-06	8.162e-05	1.0
74	702	2.19e-06	7.26e-06	1.0
74	703	3.27e-06	3.752e-05	1.0
74	704	2.6e-06	3.512e-05	1.0
74	705	3.03e-06	2.99e-06	1.0
74	706	2.8e-06	6.92e-05	1.0
74	707	1.97e-06	2.297e-05	1.0
74	708	2.1e-06	7.61e-06	1.0
74	709	2.31e-06	1.035e-05	1.0
74	710	2.14e-06	3.029e-05	1.0
74	711	1.59e-06	1.799e-05	1.0
74	712	1.82e-06	6.17e-06	1.0
74	713	3.47e-06	0.00599882	0.99781245
74	714	2.66e-06	1.652e-05	1.0
74	715	2.66e-06	0.00093332	0.99968749
74	716	3.93e-06	5.78e-06	1.0
74	717	2e-06	4.01e-05	1.0
74	718	5.4e-06	3.291e-05	1.0
74	719	3.32e-06	0.00120553	0.99968749
74	720	4.92e-06	4.445e-05	1.0
74	721	3.29e-06	3.456e-05	1.0
74	722	5.61e-06	1.258e-05	1.0
74	723	4.2e-06	0.00099733	0.99968749
74	724	2.56e-06	3.5e-06	1.0
74	725	3.81e-06	4.64e-06	1.0
74	726	1.83e-06	7.492e-05	1.0
74	727	2.54e-06	9.74e-06	1.0
74	728	2.53e-06	2.83e-06	1.0
74	729	3.18e-06	9.42e-06	1.0
74	730	2.14e-06	4.34e-06	1.0
74	731	2.19e-06	0.00157583	0.99937499
74	732	3.41e-06	6.37e-06	1.0
74	733	4.75e-06	0.0001919	1.0
74	734	4.67e-06	2.6e-06	1.0
