epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
74	68	3.7e-07	0.0026885	0.99906248
74	69	4.6e-07	1.244e-05	1.0
74	70	2e-07	1.009e-05	1.0
74	71	2.7e-07	2.89e-06	1.0
74	72	2.8e-07	2.53e-05	1.0
74	73	2.3e-07	4.02e-06	1.0
74	74	2.8e-07	1.381e-05	1.0
74	75	3.6e-07	1.18e-05	1.0
74	76	4e-07	1.485e-05	1.0
74	77	3.5e-07	1.069e-05	1.0
74	78	3.2e-07	6.01e-06	1.0
74	79	3.8e-07	9.1e-06	1.0
74	80	3.1e-07	6.45e-06	1.0
74	81	3.2e-07	5.99e-06	1.0
74	82	3.2e-07	5.81e-06	1.0
74	83	3e-07	1.01e-05	1.0
74	84	2.6e-07	1e-06	1.0
74	85	6.5e-07	1.224e-05	1.0
74	86	3.1e-07	3.98e-06	1.0
74	87	3.8e-07	1.599e-05	1.0
74	88	2.8e-07	4.54e-06	1.0
74	89	4.5e-07	6.03e-06	1.0
74	90	2.7e-07	3.7e-06	1.0
74	91	3.1e-07	2.478e-05	1.0
74	92	2.8e-07	4.77e-06	1.0
74	93	2.9e-07	1.512e-05	1.0
74	94	3.8e-07	0.00106233	0.99968749
74	95	2.8e-07	1.432e-05	1.0
74	96	3.9e-07	9.17e-06	1.0
74	97	4.2e-07	1.528e-05	1.0
74	98	3.4e-07	4.27e-06	1.0
74	99	3.8e-07	1.124e-05	1.0
74	100	4.3e-07	8.11e-06	1.0
74	101	3.6e-07	1.525e-05	1.0
74	102	5e-07	7.22e-06	1.0
74	103	6e-07	1.692e-05	1.0
74	104	3.7e-07	1.677e-05	1.0
74	105	4e-07	1.276e-05	1.0
74	106	3.3e-07	3.4e-06	1.0
74	107	3.7e-07	1.921e-05	1.0
74	108	4.2e-07	2.92e-06	1.0
74	109	5.1e-07	2.49e-06	1.0
74	110	5.6e-07	1.713e-05	1.0
74	111	4.4e-07	2.45e-06	1.0
74	112	4.1e-07	3.31e-06	1.0
74	113	7.5e-07	7.8e-06	1.0
74	114	3.9e-07	6.91e-06	1.0
74	115	7.1e-07	2.89e-06	1.0
74	116	3.1e-07	3.72e-06	1.0
74	117	5.1e-07	2.88e-06	1.0
74	118	4.8e-07	1.73e-06	1.0
74	119	3.5e-07	6.32e-06	1.0
74	120	5.2e-07	1.42e-06	1.0
74	121	3.1e-07	3.02e-06	1.0
74	122	6.9e-07	4.54e-06	1.0
74	123	4.2e-07	2.3e-06	1.0
74	124	2.9e-07	3.64e-06	1.0
74	125	2.7e-07	1.33e-06	1.0
74	126	4.7e-07	1.135e-05	1.0
74	127	3.5e-07	3.88e-06	1.0
74	128	3.5e-07	3.68e-06	1.0
74	129	3.2e-07	9.1e-06	1.0
74	130	2.5e-07	6.97e-06	1.0
74	131	2e-07	9.47e-06	1.0
74	132	3.7e-07	1.101e-05	1.0
74	133	3.5e-07	1.647e-05	1.0
74	134	2.2e-07	6.46e-06	1.0
74	135	3.1e-07	6.828e-05	1.0
74	136	3.3e-07	3.039e-05	1.0
74	137	2.1e-07	2.453e-05	1.0
74	138	2.8e-07	3.954e-05	1.0
74	139	2.9e-07	2.703e-05	1.0
74	140	4.6e-07	3.54e-06	1.0
74	141	1.9e-07	3.231e-05	1.0
74	142	2.7e-07	6.044e-05	1.0
74	143	2.2e-07	4.58e-06	1.0
74	144	2.1e-07	3.899e-05	1.0
74	145	2.4e-07	0.00084412	0.99968749
74	146	2.5e-07	3.43e-06	1.0
74	147	2.6e-07	3.442e-05	1.0
74	148	2.6e-07	3.386e-05	1.0
74	149	3e-07	7.3e-07	1.0
74	150	2.6e-07	3.755e-05	1.0
74	151	2.9e-07	2.825e-05	1.0
74	152	2.2e-07	9.6e-07	1.0
74	153	2.7e-07	4.1e-05	1.0
74	154	3.3e-07	1.244e-05	1.0
74	155	3.3e-07	5.34e-06	1.0
74	156	2.9e-07	3.61e-05	1.0
74	157	4.2e-07	5.78e-06	1.0
74	158	3.1e-07	1.205e-05	1.0
74	159	2.8e-07	2.311e-05	1.0
74	160	2.8e-07	2.68e-06	1.0
74	161	3.2e-07	1.683e-05	1.0
74	162	2.6e-07	1.974e-05	1.0
74	163	2.9e-07	7.61e-06	1.0
74	164	2.2e-07	1.2e-05	1.0
74	165	3.3e-07	1.052e-05	1.0
74	166	3.4e-07	1.135e-05	1.0
74	167	2.8e-07	2.21e-06	1.0
74	168	3e-07	1.85e-06	1.0
74	169	2.3e-07	3.62e-06	1.0
74	170	3.7e-07	6.62e-06	1.0
74	171	2.3e-07	1.59e-06	1.0
74	172	2.9e-07	4.16e-06	1.0
74	173	3.9e-07	1.246e-05	1.0
74	174	2.5e-07	1.42e-06	1.0
74	175	2.5e-07	1.33e-06	1.0
74	176	2.1e-07	6.35e-06	1.0
74	177	2e-07	3.2e-06	1.0
74	178	2.1e-07	5.3e-06	1.0
74	179	3.4e-07	0.00077588	0.99968749
74	180	3.6e-07	1.04e-05	1.0
74	181	2.5e-07	1.613e-05	1.0
74	182	2.8e-07	9.35e-06	1.0
74	183	4.2e-07	1.719e-05	1.0
74	184	3e-07	6.33e-06	1.0
74	185	2.4e-07	7.55e-06	1.0
74	186	2.6e-07	8.01e-06	1.0
74	187	3.9e-07	3.13e-06	1.0
74	188	4.5e-07	1.215e-05	1.0
74	189	3.4e-07	4.34e-06	1.0
74	190	3.4e-07	2.47e-06	1.0
74	191	3.9e-07	5.47e-06	1.0
74	192	4.2e-07	2.08e-06	1.0
74	193	2.3e-07	4.27e-06	1.0
74	194	3e-07	7.18e-06	1.0
74	195	3.7e-07	4.82e-06	1.0
74	196	4.9e-07	2.76e-06	1.0
74	197	2.9e-07	6.21e-06	1.0
74	198	3e-07	1.11e-05	1.0
74	199	2.7e-07	7.43e-06	1.0
74	200	2.7e-07	2.236e-05	1.0
74	201	3.4e-07	7.6e-06	1.0
74	202	5.2e-07	3.45e-06	1.0
74	203	3.1e-07	7.74e-06	1.0
74	204	3.3e-07	5.26e-06	1.0
74	205	2.3e-07	2.88e-06	1.0
74	206	2.6e-07	1.343e-05	1.0
74	207	4.2e-07	4.62e-06	1.0
74	208	4e-07	1.397e-05	1.0
74	209	3.4e-07	1.081e-05	1.0
74	210	3e-07	2.481e-05	1.0
74	211	3.1e-07	1.654e-05	1.0
74	212	3.1e-07	1.358e-05	1.0
74	213	3e-07	2.62e-06	1.0
74	214	3.3e-07	4.2e-06	1.0
74	215	2.2e-07	1.023e-05	1.0
74	216	3.8e-07	3.24e-06	1.0
74	217	3.4e-07	2.988e-05	1.0
74	218	2.7e-07	3.83e-06	1.0
74	219	3e-07	1.658e-05	1.0
74	220	3.1e-07	1.099e-05	1.0
74	221	2.7e-07	6.07e-06	1.0
74	222	3.4e-07	4.95e-06	1.0
74	223	3.8e-07	3.89e-06	1.0
74	224	2.3e-07	1.113e-05	1.0
74	225	1.9e-07	3.3e-06	1.0
74	226	3.5e-07	0.00082817	0.99968749
74	227	2.7e-07	3.42e-06	1.0
74	228	2.5e-07	1.384e-05	1.0
74	229	2.8e-07	2.98e-06	1.0
74	230	3.1e-07	1.163e-05	1.0
74	231	2e-07	5.27e-06	1.0
74	232	2.1e-07	4.43e-06	1.0
74	233	1.9e-07	1.166e-05	1.0
74	234	2.7e-07	2.36e-06	1.0
74	235	2.8e-07	9.26e-06	1.0
74	236	4.1e-07	1.49e-06	1.0
74	237	3.7e-07	3.47e-06	1.0
74	238	2.8e-07	6.88e-06	1.0
74	239	2.7e-07	2.363e-05	1.0
74	240	2.7e-07	8.13e-06	1.0
74	241	2.8e-07	2.88e-06	1.0
74	242	1.8e-07	1.55e-06	1.0
74	243	3.2e-07	2.97e-06	1.0
74	244	2.4e-07	1.528e-05	1.0
74	245	3e-07	4.3e-06	1.0
74	246	4.5e-07	5.95e-06	1.0
74	247	3.3e-07	2.75e-06	1.0
74	248	3.2e-07	2.73e-06	1.0
74	249	3.7e-07	5.45e-06	1.0
74	250	2.8e-07	3.264e-05	1.0
74	251	2.9e-07	6.51e-06	1.0
74	252	2.3e-07	6.35e-06	1.0
74	253	4.4e-07	6.02e-06	1.0
74	254	3.1e-07	9.45e-06	1.0
74	255	3.5e-07	3.01e-06	1.0
74	256	2.1e-07	4.63e-06	1.0
74	257	2.3e-07	2.78e-06	1.0
74	258	5.6e-07	4.943e-05	1.0
74	259	2.3e-07	4.43e-06	1.0
74	260	3.6e-07	2.162e-05	1.0
74	261	3.4e-07	4.57e-06	1.0
74	262	2.9e-07	2.858e-05	1.0
74	263	2.4e-07	9.66e-06	1.0
74	264	2.9e-07	2.45e-06	1.0
74	265	2.3e-07	1.809e-05	1.0
74	266	2.3e-07	8.73e-06	1.0
74	267	3.2e-07	3.69e-06	1.0
74	268	2.7e-07	3.76e-06	1.0
74	269	2.4e-07	1.003e-05	1.0
74	270	2.6e-07	3.5e-06	1.0
74	271	2.8e-07	6.7e-07	1.0
74	272	2.4e-07	1.133e-05	1.0
74	273	3.6e-07	1.71e-06	1.0
74	274	1.8e-07	4.56e-06	1.0
74	275	2.9e-07	1.253e-05	1.0
74	276	3.2e-07	2.22e-06	1.0
74	277	3.6e-07	6.65e-06	1.0
74	278	2.6e-07	6.33e-06	1.0
74	279	2.7e-07	5.9e-06	1.0
74	280	2.2e-07	8.581e-05	1.0
74	281	2.5e-07	2.366e-05	1.0
74	282	3.1e-07	1.05e-05	1.0
74	283	2.2e-07	1.115e-05	1.0
74	284	1.9e-07	4.94e-06	1.0
74	285	2e-07	0.00065974	0.99968749
74	286	3.4e-07	5.6e-06	1.0
74	287	1.9e-07	2.92e-06	1.0
74	288	4.2e-07	1.189e-05	1.0
74	289	2.5e-07	7.4e-07	1.0
74	290	2.9e-07	2.5e-06	1.0
74	291	4.5e-07	3.016e-05	1.0
74	292	2.3e-07	4.61e-06	1.0
74	293	2.9e-07	9.27e-06	1.0
74	294	3.8e-07	9.65e-06	1.0
74	295	3.4e-07	4.59e-06	1.0
74	296	4.5e-07	8.12e-06	1.0
74	297	3.4e-07	1.293e-05	1.0
74	298	3.3e-07	1.194e-05	1.0
74	299	2.4e-07	1.004e-05	1.0
74	300	3.1e-07	3.582e-05	1.0
74	301	3.2e-07	1.57e-06	1.0
74	302	5.2e-07	2.329e-05	1.0
74	303	2.1e-07	1.62e-05	1.0
74	304	2.4e-07	6.8e-07	1.0
74	305	3.2e-07	1.237e-05	1.0
74	306	5.1e-07	1.991e-05	1.0
74	307	2.7e-07	3.33e-06	1.0
74	308	4.1e-07	1.477e-05	1.0
74	309	4.1e-07	2.748e-05	1.0
74	310	3.3e-07	1.93e-06	1.0
74	311	4e-07	2.138e-05	1.0
74	312	3.4e-07	3.37e-06	1.0
74	313	3.1e-07	5.43e-06	1.0
74	314	5e-07	1.029e-05	1.0
74	315	3.1e-07	9.74e-06	1.0
74	316	2.7e-07	2.51e-06	1.0
74	317	3.7e-07	1.05e-06	1.0
74	318	2.7e-07	3.01e-06	1.0
74	319	2.4e-07	2.25e-06	1.0
74	320	3.2e-07	1.99e-06	1.0
74	321	2.5e-07	1.551e-05	1.0
74	322	2.4e-07	9.59e-06	1.0
74	323	3e-07	1.17e-05	1.0
74	324	2.1e-07	1.89e-06	1.0
74	325	3.7e-07	2.273e-05	1.0
74	326	3.6e-07	3.66e-06	1.0
74	327	2.2e-07	1.94e-05	1.0
74	328	1.7e-07	3.03e-06	1.0
74	329	3.1e-07	2.409e-05	1.0
74	330	3.2e-07	2.02e-06	1.0
74	331	3e-07	6.84e-06	1.0
74	332	4.1e-07	7.98e-06	1.0
74	333	3e-07	2.64e-06	1.0
74	334	2.3e-07	1.014e-05	1.0
74	335	2.1e-07	2.91e-06	1.0
74	336	2.4e-07	4.02e-06	1.0
74	337	2.6e-07	6.22e-06	1.0
74	338	1.8e-07	5.1e-06	1.0
74	339	1.9e-07	1.324e-05	1.0
74	340	1.5e-07	5.34e-06	1.0
74	341	2.1e-07	6.33e-06	1.0
74	342	1.5e-07	1.82e-06	1.0
74	343	2.1e-07	1.525e-05	1.0
74	344	2.3e-07	2.26e-06	1.0
74	345	2.1e-07	6.53e-06	1.0
74	346	3.4e-07	5.8e-06	1.0
74	347	1.9e-07	9.06e-06	1.0
74	348	3e-07	1.42e-06	1.0
74	349	1.7e-07	4.65e-06	1.0
74	350	2.4e-07	6.57e-06	1.0
74	351	2.4e-07	1.74e-06	1.0
74	352	2e-07	2.73e-06	1.0
74	353	2.2e-07	2.64e-06	1.0
74	354	2.9e-07	1.08e-06	1.0
74	355	3e-07	1.33e-06	1.0
74	356	2.1e-07	3.78e-06	1.0
74	357	2.4e-07	2.07e-06	1.0
74	358	1.9e-07	2.1e-06	1.0
74	359	1.9e-07	1.797e-05	1.0
74	360	2.5e-07	4.89e-06	1.0
74	361	2.5e-07	8.5e-06	1.0
74	362	2.3e-07	4.88e-06	1.0
74	363	2e-07	6.93e-06	1.0
74	364	1.3e-07	3.76e-06	1.0
74	365	2.1e-07	6.63e-06	1.0
74	366	2.9e-07	1.44e-05	1.0
74	367	1.7e-07	9.8e-06	1.0
74	368	2.5e-07	4.82e-06	1.0
74	369	2.5e-07	2.155e-05	1.0
74	370	2.3e-07	0.00023207	1.0
74	371	2.1e-07	0.00078277	0.99968749
74	372	2.2e-07	2.37e-06	1.0
74	373	2.2e-07	3.25e-06	1.0
74	374	2.5e-07	2.93e-06	1.0
74	375	3.3e-07	4.02e-06	1.0
74	376	2.8e-07	5.01e-06	1.0
74	377	3.7e-07	1.608e-05	1.0
74	378	3.7e-07	4.04e-06	1.0
74	379	2.8e-07	1.603e-05	1.0
74	380	4.2e-07	3.37e-06	1.0
74	381	2.7e-07	3.41e-06	1.0
74	382	3.4e-07	1.282e-05	1.0
74	383	5.3e-07	9.29e-06	1.0
74	384	3.2e-07	1.56e-06	1.0
74	385	2.7e-07	1.198e-05	1.0
74	386	3.8e-07	6.18e-06	1.0
74	387	4.1e-07	1.85e-06	1.0
74	388	4.1e-07	1.399e-05	1.0
74	389	3.2e-07	6.65e-06	1.0
74	390	4e-07	1.09e-06	1.0
74	391	5e-07	1.502e-05	1.0
74	392	3.4e-07	3.99e-06	1.0
74	393	3.2e-07	3.57e-06	1.0
74	394	4.1e-07	3.53e-06	1.0
74	395	3.2e-07	5.46e-06	1.0
74	396	3.4e-07	9.84e-06	1.0
74	397	3.4e-07	2.164e-05	1.0
74	398	4.6e-07	5.31e-06	1.0
74	399	3.2e-07	4.21e-06	1.0
74	400	4.2e-07	3.53e-06	1.0
74	401	4e-07	1.009e-05	1.0
74	402	3.4e-07	1.299e-05	1.0
74	403	3.3e-07	1.764e-05	1.0
74	404	3.5e-07	1.459e-05	1.0
74	405	3.5e-07	1.831e-05	1.0
74	406	2.8e-07	1.492e-05	1.0
74	407	3.1e-07	1.194e-05	1.0
74	408	3e-07	1.814e-05	1.0
74	409	3e-07	2.151e-05	1.0
74	410	2.8e-07	7.03e-06	1.0
74	411	2.6e-07	3.96e-05	1.0
74	412	2.2e-07	1.291e-05	1.0
74	413	3.5e-07	4.67e-06	1.0
74	414	2.9e-07	1.614e-05	1.0
74	415	3.3e-07	1.205e-05	1.0
74	416	2.6e-07	3.171e-05	1.0
74	417	2.5e-07	2.538e-05	1.0
74	418	3.1e-07	3.102e-05	1.0
74	419	2.4e-07	1.115e-05	1.0
74	420	2.9e-07	7.53e-06	1.0
74	421	2.1e-07	8.09e-06	1.0
74	422	3.1e-07	6.01e-06	1.0
74	423	3e-07	3.58e-06	1.0
74	424	4.1e-07	7.86e-06	1.0
74	425	3.3e-07	6.148e-05	1.0
74	426	2.6e-07	7.99e-06	1.0
74	427	2.6e-07	8.79e-06	1.0
74	428	2.3e-07	7.61e-06	1.0
74	429	3.2e-07	7.25e-06	1.0
74	430	3.1e-07	1.078e-05	1.0
74	431	2.8e-07	1.662e-05	1.0
74	432	2e-07	4.18e-06	1.0
74	433	1.8e-07	1.563e-05	1.0
74	434	2.6e-07	8e-07	1.0
74	435	3e-07	2.23e-06	1.0
74	436	3.4e-07	0.00106547	0.99968749
74	437	2.7e-07	6.39e-06	1.0
74	438	2.3e-07	1.8e-06	1.0
74	439	2.1e-07	1.63e-06	1.0
74	440	2.8e-07	1.19e-06	1.0
74	441	2.8e-07	1.57e-06	1.0
74	442	4.1e-07	2.342e-05	1.0
74	443	2.5e-07	9.15e-06	1.0
74	444	3.2e-07	1.018e-05	1.0
74	445	2.5e-07	3.16e-06	1.0
74	446	2.8e-07	1.694e-05	1.0
74	447	2.4e-07	6.18e-06	1.0
74	448	2.7e-07	2.1e-06	1.0
74	449	2.4e-07	1.399e-05	1.0
74	450	3.4e-07	2.674e-05	1.0
74	451	2.3e-07	1.754e-05	1.0
74	452	3.2e-07	4.4e-06	1.0
74	453	3e-07	2.4e-06	1.0
74	454	2.1e-07	9.09e-06	1.0
74	455	3.2e-07	3.09e-06	1.0
74	456	2.5e-07	3.81e-06	1.0
74	457	3e-07	7.41e-06	1.0
74	458	3.2e-07	4.38e-06	1.0
74	459	1.9e-07	6e-07	1.0
74	460	2.1e-07	7.19e-06	1.0
74	461	3.4e-07	1.6e-06	1.0
74	462	2.3e-07	4.74e-06	1.0
74	463	3.9e-07	8.3e-07	1.0
74	464	2.4e-07	3.45e-05	1.0
74	465	3.5e-07	5.2e-06	1.0
74	466	3.1e-07	9.64e-06	1.0
74	467	4.8e-07	9.67e-06	1.0
74	468	1.9e-07	3.43e-06	1.0
74	469	3.6e-07	1.25e-06	1.0
74	470	3.5e-07	2.685e-05	1.0
74	471	2.3e-07	3e-06	1.0
74	472	1.9e-07	1.433e-05	1.0
74	473	2.7e-07	3.31e-06	1.0
74	474	2.5e-07	8.28e-06	1.0
74	475	4.4e-07	5.59e-06	1.0
74	476	2.9e-07	1.206e-05	1.0
74	477	3.2e-07	2.95e-06	1.0
74	478	3.2e-07	2.357e-05	1.0
74	479	3.8e-07	1.274e-05	1.0
74	480	3.5e-07	1.523e-05	1.0
74	481	2.9e-07	2.507e-05	1.0
74	482	3e-07	2.211e-05	1.0
74	483	4.6e-07	1.699e-05	1.0
74	484	2.2e-07	1.549e-05	1.0
74	485	2.8e-07	1.186e-05	1.0
74	486	3.6e-07	6.68e-06	1.0
74	487	2.6e-07	2.496e-05	1.0
74	488	2.2e-07	3.2e-06	1.0
74	489	2.7e-07	3.43e-06	1.0
74	490	3.1e-07	1.032e-05	1.0
74	491	2.3e-07	8.87e-06	1.0
74	492	2.9e-07	1.652e-05	1.0
74	493	2.6e-07	2.1e-06	1.0
74	494	2.3e-07	5.26e-06	1.0
74	495	2.5e-07	0.00105117	0.99968749
74	496	3.6e-07	1.307e-05	1.0
74	497	3.6e-07	5.43e-06	1.0
74	498	2.5e-07	3.03e-06	1.0
74	499	3e-07	9.9e-07	1.0
74	500	2.8e-07	3.07e-06	1.0
74	501	1.9e-07	7.77e-06	1.0
74	502	3.5e-07	1.591e-05	1.0
74	503	2.9e-07	2.31e-06	1.0
74	504	2e-07	1.321e-05	1.0
74	505	2.9e-07	1.12e-06	1.0
74	506	2.6e-07	4.34e-06	1.0
74	507	4e-07	6.42e-06	1.0
74	508	3.8e-07	3.08e-06	1.0
74	509	3.3e-07	3.77e-06	1.0
74	510	5.3e-07	5.02e-06	1.0
74	511	3e-07	3.28e-06	1.0
74	512	3e-07	3.74e-06	1.0
74	513	2.8e-07	1.449e-05	1.0
74	514	3.3e-07	1.82e-06	1.0
74	515	3e-07	1.309e-05	1.0
74	516	3.1e-07	3.05e-06	1.0
74	517	2.6e-07	4.75e-06	1.0
74	518	2.9e-07	6.06e-06	1.0
74	519	2.6e-07	3.97e-06	1.0
74	520	2.7e-07	1.2e-05	1.0
74	521	1.9e-07	8.67e-06	1.0
74	522	2.8e-07	5.08e-06	1.0
74	523	2.9e-07	1.37e-06	1.0
74	524	3e-07	1.1e-06	1.0
74	525	2.3e-07	2.27e-06	1.0
74	526	3.4e-07	6.48e-06	1.0
74	527	2.4e-07	2.74e-06	1.0
74	528	2.2e-07	1.62e-06	1.0
74	529	3.3e-07	9.45e-06	1.0
74	530	2.9e-07	3.54e-06	1.0
74	531	3.7e-07	8.739e-05	1.0
74	532	2.9e-07	1.197e-05	1.0
74	533	2.4e-07	6.6e-06	1.0
74	534	2.8e-07	2.528e-05	1.0
74	535	1.9e-07	3e-06	1.0
74	536	2e-07	1.275e-05	1.0
74	537	1.7e-07	1.171e-05	1.0
74	538	2.1e-07	4.79e-06	1.0
74	539	2.6e-07	7.23e-06	1.0
74	540	3e-07	7.57e-06	1.0
74	541	1.7e-07	8.09e-06	1.0
74	542	2e-07	1.722e-05	1.0
74	543	1.9e-07	1.92e-05	1.0
74	544	2e-07	8.32e-06	1.0
74	545	2.3e-07	2.914e-05	1.0
74	546	2.2e-07	3.99e-06	1.0
74	547	2.2e-07	2.218e-05	1.0
74	548	2e-07	2.73e-06	1.0
74	549	1.6e-07	1.452e-05	1.0
74	550	1.9e-07	6.03e-06	1.0
74	551	2.3e-07	1.333e-05	1.0
74	552	2e-07	5.268e-05	1.0
74	553	2.1e-07	2.305e-05	1.0
74	554	2.8e-07	2.611e-05	1.0
74	555	2.6e-07	2.52e-06	1.0
74	556	2.1e-07	1.167e-05	1.0
74	557	2.8e-07	3.627e-05	1.0
74	558	1.9e-07	9.06e-06	1.0
74	559	1.6e-07	1.08e-06	1.0
74	560	2.8e-07	2.534e-05	1.0
74	561	2.2e-07	6.52e-06	1.0
74	562	2.6e-07	7.43e-06	1.0
74	563	1.9e-07	1.238e-05	1.0
74	564	2.5e-07	5.92e-06	1.0
74	565	2.1e-07	3.84e-06	1.0
74	566	2.3e-07	9.86e-06	1.0
74	567	2.2e-07	5.85e-06	1.0
74	568	4.1e-07	5.17e-06	1.0
74	569	3.7e-07	0.00074457	0.99968749
74	570	2e-07	4.11e-06	1.0
74	571	2e-07	6.58e-06	1.0
74	572	3.6e-07	5.5e-06	1.0
74	573	2.1e-07	1.22e-06	1.0
74	574	2.5e-07	4.75e-06	1.0
74	575	3.1e-07	2.16e-06	1.0
74	576	3.2e-07	8.19e-06	1.0
74	577	2.1e-07	1.98e-06	1.0
74	578	2.1e-07	3.01e-06	1.0
74	579	2.6e-07	6.69e-06	1.0
74	580	2.5e-07	2.94e-06	1.0
74	581	1.6e-07	4.07e-06	1.0
74	582	2.2e-07	3.12e-06	1.0
74	583	2.4e-07	1.276e-05	1.0
74	584	2.2e-07	7.27e-06	1.0
74	585	2.5e-07	1.194e-05	1.0
74	586	2.4e-07	1.563e-05	1.0
74	587	3.1e-07	9.39e-06	1.0
74	588	1.6e-07	1.65e-06	1.0
74	589	2.2e-07	2.165e-05	1.0
74	590	2.3e-07	5.82e-06	1.0
74	591	2.1e-07	8.25e-06	1.0
74	592	2.4e-07	1.406e-05	1.0
74	593	1.8e-07	1.417e-05	1.0
74	594	1.7e-07	8.15e-06	1.0
74	595	2.8e-07	1.901e-05	1.0
74	596	2.3e-07	2.001e-05	1.0
74	597	1.9e-07	9.14e-06	1.0
74	598	2.2e-07	4.871e-05	1.0
74	599	2.5e-07	2.418e-05	1.0
74	600	2.8e-07	3.769e-05	1.0
74	601	1.8e-07	3.175e-05	1.0
74	602	2.2e-07	6.812e-05	1.0
74	603	1.9e-07	2.214e-05	1.0
74	604	2.5e-07	0.00019529	1.0
74	605	3.5e-07	1.58e-05	1.0
74	606	2.3e-07	2.359e-05	1.0
74	607	2.9e-07	2.286e-05	1.0
74	608	2.1e-07	2.377e-05	1.0
74	609	2.3e-07	2.671e-05	1.0
74	610	2.5e-07	8.41e-06	1.0
74	611	3.1e-07	3.846e-05	1.0
74	612	2.8e-07	4.51e-06	1.0
74	613	3.4e-07	1.695e-05	1.0
74	614	3.1e-07	5.73e-05	1.0
74	615	2.9e-07	5.86e-06	1.0
74	616	2.9e-07	9.36e-06	1.0
74	617	3.2e-07	1.091e-05	1.0
74	618	3.1e-07	6.61e-06	1.0
74	619	2.3e-07	3.35e-06	1.0
74	620	2.3e-07	1.554e-05	1.0
74	621	3e-07	4.43e-06	1.0
74	622	3.9e-07	1.165e-05	1.0
74	623	3.3e-07	0.0007436	0.99968749
74	624	3.2e-07	1.428e-05	1.0
74	625	2.9e-07	1.254e-05	1.0
74	626	3e-07	3.254e-05	1.0
74	627	4.2e-07	5.54e-06	1.0
74	628	4.2e-07	2.126e-05	1.0
74	629	3.6e-07	2.477e-05	1.0
74	630	3.2e-07	4.76e-06	1.0
74	631	2.1e-07	3.321e-05	1.0
74	632	2.5e-07	4.32e-06	1.0
74	633	2.9e-07	2.98e-06	1.0
74	634	3.5e-07	9.58e-06	1.0
74	635	3.2e-07	1.574e-05	1.0
74	636	2.9e-07	1.119e-05	1.0
74	637	3.3e-07	7.52e-06	1.0
74	638	3e-07	1.34e-06	1.0
74	639	3.4e-07	1.087e-05	1.0
74	640	3.1e-07	2.64e-06	1.0
74	641	1.8e-07	8.12e-06	1.0
74	642	3.2e-07	4.15e-06	1.0
74	643	3.4e-07	7.91e-06	1.0
74	644	3.1e-07	1.14e-06	1.0
74	645	2.5e-07	2.86e-06	1.0
74	646	2e-07	2.73e-06	1.0
74	647	2.1e-07	3.64e-06	1.0
74	648	2.8e-07	2.96e-06	1.0
74	649	4e-07	4.5e-06	1.0
74	650	3.7e-07	5.77e-06	1.0
74	651	2.5e-07	6.58e-06	1.0
74	652	3e-07	1.25e-06	1.0
74	653	2.6e-07	7.35e-06	1.0
74	654	2e-07	2.61e-06	1.0
74	655	3e-07	2.48e-06	1.0
74	656	3.4e-07	1.71e-06	1.0
74	657	2.1e-07	1.079e-05	1.0
74	658	2.6e-07	4.34e-06	1.0
74	659	2.1e-07	4.98e-06	1.0
74	660	2.8e-07	5.65e-06	1.0
74	661	2.7e-07	1.07e-06	1.0
74	662	1.9e-07	1.141e-05	1.0
74	663	1.9e-07	7.34e-06	1.0
74	664	2.6e-07	3.33e-06	1.0
74	665	2.9e-07	4.1e-06	1.0
74	666	2.1e-07	1.067e-05	1.0
74	667	2e-07	8.6e-06	1.0
74	668	2.6e-07	1.17e-05	1.0
74	669	3.2e-07	1.012e-05	1.0
74	670	2.8e-07	1.027e-05	1.0
74	671	2.4e-07	6.27e-06	1.0
74	672	2.8e-07	3.66e-06	1.0
74	673	3.1e-07	6.85e-06	1.0
74	674	1.9e-07	7.78e-06	1.0
74	675	1.9e-07	9.23e-06	1.0
74	676	1.8e-07	2.16e-06	1.0
74	677	2.3e-07	7.29e-06	1.0
74	678	2.1e-07	3.92e-06	1.0
74	679	1.8e-07	1.84e-06	1.0
74	680	1.6e-07	4.62e-06	1.0
74	681	2.3e-07	2.01e-06	1.0
74	682	2.4e-07	3.277e-05	1.0
74	683	2e-07	2.53e-06	1.0
74	684	2.8e-07	1.384e-05	1.0
74	685	2.1e-07	2.86e-06	1.0
74	686	1.9e-07	7.23e-06	1.0
74	687	3.1e-07	2.426e-05	1.0
74	688	1.7e-07	1.173e-05	1.0
74	689	2.4e-07	1.365e-05	1.0
74	690	2e-07	5.47e-06	1.0
74	691	2e-07	3.86e-06	1.0
74	692	2.1e-07	7.55e-06	1.0
74	693	1.8e-07	6.43e-06	1.0
74	694	2.2e-07	2.3e-06	1.0
74	695	1.9e-07	4.39e-06	1.0
74	696	2.1e-07	6.86e-06	1.0
74	697	1.9e-07	4.2e-06	1.0
74	698	1.7e-07	7.85e-06	1.0
74	699	2.4e-07	7.8e-06	1.0
74	700	2e-07	2.55e-06	1.0
74	701	2.5e-07	3.98e-06	1.0
74	702	2e-07	4.21e-06	1.0
74	703	2e-07	3.153e-05	1.0
74	704	1.8e-07	1.745e-05	1.0
74	705	1.5e-07	1.92e-06	1.0
74	706	3.1e-07	5.01e-06	1.0
74	707	1.9e-07	9.9e-06	1.0
74	708	2.3e-07	2.62e-06	1.0
